;node_id;x;y;curve_id;is_boundary
642;643;1.4228456913827654;0.041666666666666664;1;False
643;644;1.4328657314629258;0.041666666666666664;1;False
644;645;1.442885771543086;0.041666666666666664;1;False
645;646;1.4529058116232465;0.041666666666666664;1;False
646;647;1.4629258517034067;0.041666666666666664;1;False
647;648;1.4729458917835672;0.041666666666666664;1;False
648;649;1.4829659318637274;0.041666666666666664;1;False
649;650;1.4929859719438878;0.041666666666666664;1;False
650;651;1.503006012024048;0.041666666666666664;1;False
651;652;1.5130260521042083;0.041666666666666664;1;False
652;653;1.5230460921843687;0.041666666666666664;1;False
653;654;1.533066132264529;0.041666666666666664;1;False
654;655;1.5430861723446894;0.041666666666666664;1;False
655;656;1.5531062124248496;0.041666666666666664;1;False
656;657;1.56312625250501;0.041666666666666664;1;False
657;658;1.5731462925851702;0.041666666666666664;1;False
658;659;1.5831663326653307;0.041666666666666664;1;False
659;660;1.593186372745491;0.041666666666666664;1;False
660;661;1.6032064128256511;0.041666666666666664;1;False
661;662;1.6132264529058116;0.041666666666666664;1;False
662;663;1.6232464929859718;0.041666666666666664;1;False
663;664;1.6332665330661322;0.041666666666666664;1;False
664;665;1.6432865731462925;0.041666666666666664;1;False
665;666;1.653306613226453;0.041666666666666664;1;False
666;667;1.6633266533066131;0.041666666666666664;1;False
667;668;1.6733466933867736;0.041666666666666664;1;False
668;669;1.6833667334669338;0.041666666666666664;1;False
669;670;1.6933867735470942;0.041666666666666664;1;False
670;671;1.7034068136272544;0.041666666666666664;1;False
671;672;1.7134268537074147;0.041666666666666664;1;False
672;673;1.723446893787575;0.041666666666666664;1;False
673;674;1.7334669338677353;0.041666666666666664;1;False
674;675;1.7434869739478958;0.041666666666666664;1;False
675;676;1.753507014028056;0.041666666666666664;1;False
676;677;1.7635270541082164;0.041666666666666664;1;False
677;678;1.7735470941883766;0.041666666666666664;1;False
678;679;1.783567134268537;0.041666666666666664;1;False
679;680;1.7935871743486973;0.041666666666666664;1;False
680;681;1.8036072144288577;0.041666666666666664;1;False
681;682;1.813627254509018;0.041666666666666664;1;False
682;683;1.8236472945891782;0.041666666666666664;1;False
683;684;1.8336673346693386;0.041666666666666664;1;False
684;685;1.8436873747494988;0.041666666666666664;1;False
685;686;1.8537074148296593;0.041666666666666664;1;False
686;687;1.8637274549098195;0.041666666666666664;1;False
687;688;1.87374749498998;0.041666666666666664;1;False
688;689;1.8837675350701402;0.041666666666666664;1;False
689;690;1.8937875751503006;0.041666666666666664;1;False
690;691;1.9038076152304608;0.041666666666666664;1;False
691;692;1.9138276553106213;0.041666666666666664;1;False
692;693;1.9238476953907815;0.041666666666666664;1;False
693;694;1.9338677354709417;0.041666666666666664;1;False
694;695;1.9438877755511021;0.041666666666666664;1;False
695;696;1.9539078156312624;0.041666666666666664;1;False
696;697;1.9639278557114228;0.041666666666666664;1;False
697;698;1.973947895791583;0.041666666666666664;1;False
698;699;1.9839679358717435;0.041666666666666664;1;False
699;700;1.9939879759519037;0.041666666666666664;1;False
700;701;2.004008016032064;0.041666666666666664;1;False
701;702;2.0140280561122244;0.041666666666666664;1;False
702;703;2.024048096192385;0.041666666666666664;1;False
703;704;2.034068136272545;0.041666666666666664;1;False
704;705;2.0440881763527052;0.041666666666666664;1;False
705;706;2.0541082164328657;0.041666666666666664;1;False
706;707;2.064128256513026;0.041666666666666664;1;False
707;708;2.074148296593186;0.041666666666666664;1;False
708;709;2.0841683366733466;0.041666666666666664;1;False
709;710;2.094188376753507;0.041666666666666664;1;False
710;711;2.1042084168336674;0.041666666666666664;1;False
711;712;2.1142284569138274;0.041666666666666664;1;False
712;713;2.124248496993988;0.041666666666666664;1;False
713;714;2.1342685370741483;0.041666666666666664;1;False
714;715;2.1442885771543083;0.041666666666666664;1;False
715;716;2.1543086172344688;0.041666666666666664;1;False
716;717;2.164328657314629;0.041666666666666664;1;False
717;718;2.1743486973947896;0.041666666666666664;1;False
718;719;2.1843687374749496;0.041666666666666664;1;False
719;720;2.19438877755511;0.041666666666666664;1;False
720;721;2.2044088176352705;0.041666666666666664;1;False
721;722;2.214428857715431;0.041666666666666664;1;False
722;723;2.224448897795591;0.041666666666666664;1;False
723;724;2.2344689378757514;0.041666666666666664;1;False
724;725;2.244488977955912;0.041666666666666664;1;False
725;726;2.254509018036072;0.041666666666666664;1;False
726;727;2.2645290581162323;0.041666666666666664;1;False
727;728;2.2745490981963927;0.041666666666666664;1;False
728;729;2.284569138276553;0.041666666666666664;1;False
729;730;2.294589178356713;0.041666666666666664;1;False
730;731;2.3046092184368736;0.041666666666666664;1;False
731;732;2.314629258517034;0.041666666666666664;1;False
732;733;2.3246492985971945;0.041666666666666664;1;False
733;734;2.3346693386773545;0.041666666666666664;1;False
734;735;2.344689378757515;0.041666666666666664;1;False
735;736;2.3547094188376754;0.041666666666666664;1;False
736;737;2.3647294589178354;0.041666666666666664;1;False
737;738;2.374749498997996;0.041666666666666664;1;False
738;739;2.3847695390781563;0.041666666666666664;1;False
739;740;2.3947895791583167;0.041666666666666664;1;False
740;741;2.4048096192384767;0.041666666666666664;1;False
741;742;2.414829659318637;0.041666666666666664;1;False
742;743;2.4248496993987976;0.041666666666666664;1;False
743;744;2.434869739478958;0.041666666666666664;1;False
744;745;2.444889779559118;0.041666666666666664;1;False
745;746;2.4549098196392785;0.041666666666666664;1;False
746;747;2.464929859719439;0.041666666666666664;1;False
747;748;2.474949899799599;0.041666666666666664;1;False
748;749;2.4849699398797593;0.041666666666666664;1;False
749;750;2.49498997995992;0.041666666666666664;1;False
750;751;2.50501002004008;0.041666666666666664;1;False
751;752;2.51503006012024;0.041666666666666664;1;False
752;753;2.5250501002004007;0.041666666666666664;1;False
753;754;2.535070140280561;0.041666666666666664;1;False
754;755;2.5450901803607215;0.041666666666666664;1;False
755;756;2.5551102204408815;0.041666666666666664;1;False
756;757;2.565130260521042;0.041666666666666664;1;False
757;758;2.5751503006012024;0.041666666666666664;1;False
758;759;2.5851703406813624;0.041666666666666664;1;False
759;760;2.595190380761523;0.041666666666666664;1;False
760;761;2.6052104208416833;0.041666666666666664;1;False
761;762;2.6152304609218437;0.041666666666666664;1;False
762;763;2.6252505010020037;0.041666666666666664;1;False
763;764;2.635270541082164;0.041666666666666664;1;False
764;765;2.6452905811623246;0.041666666666666664;1;False
765;766;2.655310621242485;0.041666666666666664;1;False
766;767;2.665330661322645;0.041666666666666664;1;False
767;768;2.6753507014028055;0.041666666666666664;1;False
768;769;2.685370741482966;0.041666666666666664;1;False
769;770;2.695390781563126;0.041666666666666664;1;False
770;771;2.7054108216432864;0.041666666666666664;1;False
771;772;2.715430861723447;0.041666666666666664;1;False
772;773;2.7254509018036073;0.041666666666666664;1;False
773;774;2.7354709418837673;0.041666666666666664;1;False
774;775;2.7454909819639277;0.041666666666666664;1;False
775;776;2.755511022044088;0.041666666666666664;1;False
776;777;2.7655310621242486;0.041666666666666664;1;False
777;778;2.7755511022044086;0.041666666666666664;1;False
778;779;2.785571142284569;0.041666666666666664;1;False
779;780;2.7955911823647295;0.041666666666666664;1;False
780;781;2.8056112224448895;0.041666666666666664;1;False
781;782;2.81563126252505;0.041666666666666664;1;False
782;783;2.8256513026052104;0.041666666666666664;1;False
783;784;2.835671342685371;0.041666666666666664;1;False
784;785;2.845691382765531;0.041666666666666664;1;False
785;786;2.8557114228456912;0.041666666666666664;1;False
786;787;2.8657314629258517;0.041666666666666664;1;False
787;788;2.875751503006012;0.041666666666666664;1;False
788;789;2.885771543086172;0.041666666666666664;1;False
789;790;2.8957915831663326;0.041666666666666664;1;False
790;791;2.905811623246493;0.041666666666666664;1;False
791;792;2.915831663326653;0.041666666666666664;1;False
792;793;2.9258517034068134;0.041666666666666664;1;False
793;794;2.935871743486974;0.041666666666666664;1;False
794;795;2.9458917835671343;0.041666666666666664;1;False
795;796;2.9559118236472943;0.041666666666666664;1;False
796;797;2.9659318637274548;0.041666666666666664;1;False
797;798;2.975951903807615;0.041666666666666664;1;False
798;799;2.9859719438877756;0.041666666666666664;1;False
799;800;2.9959919839679356;0.041666666666666664;1;False
800;801;3.006012024048096;0.041666666666666664;1;False
801;802;3.0160320641282565;0.041666666666666664;1;False
802;803;3.0260521042084165;0.041666666666666664;1;False
803;804;3.036072144288577;0.041666666666666664;1;False
804;805;3.0460921843687374;0.041666666666666664;1;False
805;806;3.056112224448898;0.041666666666666664;1;False
806;807;3.066132264529058;0.041666666666666664;1;False
807;808;3.0761523046092183;0.041666666666666664;1;False
808;809;3.0861723446893787;0.041666666666666664;1;False
809;810;3.096192384769539;0.041666666666666664;1;False
810;811;3.106212424849699;0.041666666666666664;1;False
811;812;3.1162324649298596;0.041666666666666664;1;False
812;813;3.12625250501002;0.041666666666666664;1;False
813;814;3.13627254509018;0.041666666666666664;1;False
814;815;3.1462925851703405;0.041666666666666664;1;False
815;816;3.156312625250501;0.041666666666666664;1;False
816;817;3.1663326653306614;0.041666666666666664;1;False
817;818;3.1763527054108214;0.041666666666666664;1;False
818;819;3.186372745490982;0.041666666666666664;1;False
819;820;3.1963927855711423;0.041666666666666664;1;False
820;821;3.2064128256513023;0.041666666666666664;1;False
821;822;3.2164328657314627;0.041666666666666664;1;False
822;823;3.226452905811623;0.041666666666666664;1;False
823;824;3.2364729458917836;0.041666666666666664;1;False
824;825;3.2464929859719436;0.041666666666666664;1;False
825;826;3.256513026052104;0.041666666666666664;1;False
826;827;3.2665330661322645;0.041666666666666664;1;False
827;828;3.276553106212425;0.041666666666666664;1;False
828;829;3.286573146292585;0.041666666666666664;1;False
829;830;3.2965931863727453;0.041666666666666664;1;False
830;831;3.306613226452906;0.041666666666666664;1;False
831;832;3.316633266533066;0.041666666666666664;1;False
832;833;3.3266533066132262;0.041666666666666664;1;False
833;834;3.3366733466933867;0.041666666666666664;1;False
834;835;3.346693386773547;0.041666666666666664;1;False
835;836;3.356713426853707;0.041666666666666664;1;False
836;837;3.3667334669338675;0.041666666666666664;1;False
837;838;3.376753507014028;0.041666666666666664;1;False
838;839;3.3867735470941884;0.041666666666666664;1;False
839;840;3.3967935871743484;0.041666666666666664;1;False
840;841;3.406813627254509;0.041666666666666664;1;False
841;842;3.4168336673346693;0.041666666666666664;1;False
842;843;3.4268537074148293;0.041666666666666664;1;False
843;844;3.4368737474949898;0.041666666666666664;1;False
844;845;3.44689378757515;0.041666666666666664;1;False
845;846;3.4569138276553106;0.041666666666666664;1;False
846;847;3.4669338677354706;0.041666666666666664;1;False
847;848;3.476953907815631;0.041666666666666664;1;False
848;849;3.4869739478957915;0.041666666666666664;1;False
849;850;3.496993987975952;0.041666666666666664;1;False
850;851;3.507014028056112;0.041666666666666664;1;False
851;852;3.5170340681362724;0.041666666666666664;1;False
852;853;3.527054108216433;0.041666666666666664;1;False
853;854;3.537074148296593;0.041666666666666664;1;False
854;855;3.5470941883767533;0.041666666666666664;1;False
855;856;3.5571142284569137;0.041666666666666664;1;False
856;857;3.567134268537074;0.041666666666666664;1;False
857;858;3.577154308617234;0.041666666666666664;1;False
858;859;3.5871743486973946;0.041666666666666664;1;False
859;860;3.597194388777555;0.041666666666666664;1;False
860;861;3.6072144288577155;0.041666666666666664;1;False
861;862;3.6172344689378755;0.041666666666666664;1;False
862;863;3.627254509018036;0.041666666666666664;1;False
863;864;3.6372745490981964;0.041666666666666664;1;False
864;865;3.6472945891783564;0.041666666666666664;1;False
865;866;3.657314629258517;0.041666666666666664;1;False
866;867;3.6673346693386772;0.041666666666666664;1;False
867;868;3.6773547094188377;0.041666666666666664;1;False
868;869;3.6873747494989977;0.041666666666666664;1;False
869;870;3.697394789579158;0.041666666666666664;1;False
870;871;3.7074148296593186;0.041666666666666664;1;False
871;872;3.717434869739479;0.041666666666666664;1;False
872;873;3.727454909819639;0.041666666666666664;1;False
873;874;3.7374749498997994;0.041666666666666664;1;False
874;875;3.74749498997996;0.041666666666666664;1;False
875;876;3.75751503006012;0.041666666666666664;1;False
876;877;3.7675350701402803;0.041666666666666664;1;False
877;878;3.7775551102204408;0.041666666666666664;1;False
878;879;3.787575150300601;0.041666666666666664;1;False
879;880;3.797595190380761;0.041666666666666664;1;False
880;881;3.8076152304609217;0.041666666666666664;1;False
881;882;3.817635270541082;0.041666666666666664;1;False
882;883;3.8276553106212425;0.041666666666666664;1;False
883;884;3.8376753507014025;0.041666666666666664;1;False
884;885;3.847695390781563;0.041666666666666664;1;False
885;886;3.8577154308617234;0.041666666666666664;1;False
886;887;3.8677354709418834;0.041666666666666664;1;False
887;888;3.877755511022044;0.041666666666666664;1;False
888;889;3.8877755511022043;0.041666666666666664;1;False
889;890;3.8977955911823647;0.041666666666666664;1;False
890;891;3.9078156312625247;0.041666666666666664;1;False
891;892;3.917835671342685;0.041666666666666664;1;False
892;893;3.9278557114228456;0.041666666666666664;1;False
893;894;3.937875751503006;0.041666666666666664;1;False
894;895;3.947895791583166;0.041666666666666664;1;False
895;896;3.9579158316633265;0.041666666666666664;1;False
896;897;3.967935871743487;0.041666666666666664;1;False
897;898;3.977955911823647;0.041666666666666664;1;False
898;899;3.9879759519038074;0.041666666666666664;1;False
899;900;3.997995991983968;0.041666666666666664;1;False
900;901;4.008016032064128;0.041666666666666664;1;False
901;902;4.018036072144288;0.041666666666666664;1;False
902;903;4.028056112224449;0.041666666666666664;1;False
903;904;4.038076152304609;0.041666666666666664;1;False
904;905;4.04809619238477;0.041666666666666664;1;False
905;906;4.05811623246493;0.041666666666666664;1;False
906;907;4.06813627254509;0.041666666666666664;1;False
907;908;4.07815631262525;0.041666666666666664;1;False
908;909;4.0881763527054105;0.041666666666666664;1;False
909;910;4.098196392785571;0.041666666666666664;1;False
910;911;4.108216432865731;0.041666666666666664;1;False
911;912;4.118236472945892;0.041666666666666664;1;False
912;913;4.128256513026052;0.041666666666666664;1;False
913;914;4.138276553106213;0.041666666666666664;1;False
914;915;4.148296593186372;0.041666666666666664;1;False
915;916;4.158316633266533;0.041666666666666664;1;False
916;917;4.168336673346693;0.041666666666666664;1;False
917;918;4.1783567134268536;0.041666666666666664;1;False
918;919;4.188376753507014;0.041666666666666664;1;False
919;920;4.198396793587174;0.041666666666666664;1;False
920;921;4.208416833667335;0.041666666666666664;1;False
921;922;4.218436873747494;0.041666666666666664;1;False
922;923;4.228456913827655;0.041666666666666664;1;False
923;924;4.238476953907815;0.041666666666666664;1;False
924;925;4.248496993987976;0.041666666666666664;1;False
925;926;4.258517034068136;0.041666666666666664;1;False
926;927;4.268537074148297;0.041666666666666664;1;False
927;928;4.278557114228457;0.041666666666666664;1;False
928;929;4.288577154308617;0.041666666666666664;1;False
929;930;4.298597194388777;0.041666666666666664;1;False
930;931;4.3086172344689375;0.041666666666666664;1;False
931;932;4.318637274549098;0.041666666666666664;1;False
932;933;4.328657314629258;0.041666666666666664;1;False
933;934;4.338677354709419;0.041666666666666664;1;False
934;935;4.348697394789579;0.041666666666666664;1;False
935;936;4.35871743486974;0.041666666666666664;1;False
936;937;4.368737474949899;0.041666666666666664;1;False
937;938;4.37875751503006;0.041666666666666664;1;False
938;939;4.38877755511022;0.041666666666666664;1;False
939;940;4.398797595190381;0.041666666666666664;1;False
940;941;4.408817635270541;0.041666666666666664;1;False
941;942;4.4188376753507015;0.041666666666666664;1;False
942;943;4.428857715430862;0.041666666666666664;1;False
943;944;4.4388777555110215;0.041666666666666664;1;False
944;945;4.448897795591182;0.041666666666666664;1;False
945;946;4.458917835671342;0.041666666666666664;1;False
946;947;4.468937875751503;0.041666666666666664;1;False
947;948;4.478957915831663;0.041666666666666664;1;False
948;949;4.488977955911824;0.041666666666666664;1;False
949;950;4.498997995991984;0.041666666666666664;1;False
950;951;4.509018036072144;0.041666666666666664;1;False
951;952;4.519038076152304;0.041666666666666664;1;False
952;953;4.529058116232465;0.041666666666666664;1;False
953;954;4.539078156312625;0.041666666666666664;1;False
954;955;4.5490981963927855;0.041666666666666664;1;False
955;956;4.559118236472946;0.041666666666666664;1;False
956;957;4.569138276553106;0.041666666666666664;1;False
957;958;4.579158316633267;0.041666666666666664;1;False
958;959;4.589178356713426;0.041666666666666664;1;False
959;960;4.599198396793587;0.041666666666666664;1;False
960;961;4.609218436873747;0.041666666666666664;1;False
961;962;4.619238476953908;0.041666666666666664;1;False
962;963;4.629258517034068;0.041666666666666664;1;False
963;964;4.6392785571142285;0.041666666666666664;1;False
964;965;4.649298597194389;0.041666666666666664;1;False
965;966;4.6593186372745485;0.041666666666666664;1;False
966;967;4.669338677354709;0.041666666666666664;1;False
967;968;4.679358717434869;0.041666666666666664;1;False
968;969;4.68937875751503;0.041666666666666664;1;False
969;970;4.69939879759519;0.041666666666666664;1;False
970;971;4.709418837675351;0.041666666666666664;1;False
971;972;4.719438877755511;0.041666666666666664;1;False
972;973;4.729458917835671;0.041666666666666664;1;False
973;974;4.739478957915831;0.041666666666666664;1;False
974;975;4.749498997995992;0.041666666666666664;1;False
975;976;4.759519038076152;0.041666666666666664;1;False
